message,actual_sentiment,predicted_sentiment,sentiment_confidence
Bhai terrace dekh ke laga farming bhi staircase architecture kar sakti hai 😂,Positive,Neutral,0.6269
Vietnam ke floating markets ka experience kaafi different hai 🛶🍜,Positive,Neutral,0.8119
"Bhai boat pe breakfast mila, table stability optional thi 😂",Neutral,Neutral,0.98
Thailand ke night markets me handmade items kaafi interesting mile 🛍️✨,Positive,Positive,0.9975
Bhai market me “sirf dekh raha hu” bolke nikla aur bag full tha 😂,Positive,Negative,0.8455
Philippines ke island beaches ka water kaafi clear tha 🏝️💙,Positive,Positive,0.9906
Bhai beach pe sand itni fine thi ki shoes ne retirement le li 😂,Neutral,Negative,0.9815
New Zealand ke hiking trails ka scenery beautiful hai 🥾🏔️,Positive,Positive,0.9975
Bhai trail “easy” likha tha aur meri legs ne disagreement file kar diya 😂,Negative,Negative,0.995
Australia ke Great Barrier Reef me marine life kaafi diverse hai 🐠🌊,Positive,Positive,0.9925
Bhai snorkelling ke baad fish ne mujhe zyada confident swimmer samajh liya 😂,Positive,Positive,0.9963
New York ki skyline night me kaafi impressive lagti hai 🗽🌃,Positive,Positive,0.9981
Bhai skyline photo lene gaya aur building ke beech mera face bhi lost ho gaya 😂📸,Neutral,Negative,0.8962
Canada ke autumn forests ke colours amazing hain 🍁🇨🇦,Positive,Positive,0.997
Bhai ek tree se 17 shades dekh ke colour palette hi save kar li 😭🍁,Positive,Negative,0.9498
Mexico ke Day of the Dead decorations ka symbolism kaafi fascinating hai 💀🌼,Positive,Positive,0.9976
Bhai skeleton decorations itni colourful thi ki fear ne resignation de diya 😂,Positive,Negative,0.9884
Peru ke Machu Picchu ka mountain setting incredible hai 🏔️✨,Positive,Positive,0.9966
Bhai ancient city dekhne gaya aur stairs ne modern problems yaad dila di 😭😂,Negative,Negative,0.9858
Brazil ke Carnival costumes ka creativity level next level hai 💃🎉,Positive,Positive,0.9972
Bhai costume me itne feathers the ki bird kingdom bhi jealous ho jaye 😂,Positive,Negative,0.8126
Argentina ke tango performances kaafi expressive hote hain 💃🎶,Positive,Positive,0.9982
Bhai tango step try kiya aur partner ne survival mode activate kar diya 😂,Negative,Positive,0.6262
Chile ke Atacama Desert me night sky visibility incredible hai 🌌🏜️,Positive,Positive,0.9817
Bhai stars itne clearly dikh rahe the ki city lights ki yaad aa gayi 😂,Positive,Negative,0.7449
Bolivia ke salt flats reflection ke time surreal lagte hain 🧂🌌,Positive,Negative,0.9589
Bhai salt flat pe reflection itna perfect tha ki sky aur ground confused the 😂,Positive,Neutral,0.933
Icelandic geothermal pools ka warm water kaafi relaxing lagta hai ♨️❄️,Positive,Positive,0.9965
Bhai bahar freezing thi aur pool me baith ke weather ko personally forgive kar diya 😂,Positive,Negative,0.9777
Swiss train routes me mountain tunnels kaafi impressive hain 🚆🏔️,Positive,Positive,0.9962
Bhai train tunnel me gayi aur 30 seconds ke liye world loading screen pe chala gaya 😂,Neutral,Neutral,0.6115
Dubai ke indoor ski slope ka concept kaafi unusual hai 🎿🏙️,Positive,Positive,0.9801
Bhai desert ke beech snow dekh ke geography ne resignation de diya 😂,Positive,Negative,0.995
Abu Dhabi ki mosque architecture kaafi detailed hai 🕌✨,Positive,Positive,0.996
Bhai ceiling dekhte dekhte neck ne complaint submit kar di 😂,Negative,Negative,0.9961
Aaj robotics exhibition me humanoid robot dekha 🤖✨,Positive,Neutral,0.7436
Bhai robot ne greeting ki aur meri social skills officially outdated ho gayi 😂,Positive,Negative,0.9937
Robotic arm ka precision surprisingly impressive tha 🦾,Positive,Positive,0.9964
"Bhai machine ne object 0.1 second me pick kiya, main socks pair karne me 10 minute leta hu 😂",Negative,Neutral,0.8983
AI-generated artwork ka process live demonstrate hua 🎨🤖,Neutral,Neutral,0.9284
Bhai AI ne portrait banaya aur mujhe bhi apna better version mil gaya 😂,Positive,Positive,0.8821
Drone photography ka live demonstration kaafi interesting tha 🚁📸,Positive,Positive,0.9975
Bhai drone itna smoothly uda ki mera hand-eye coordination insecure ho gaya 😂,Neutral,Negative,0.9705
3D printer se small mechanical part banaya gaya 🖨️⚙️,Positive,Neutral,0.9861
Bhai printer ne object banana start kiya aur main bas usko ghoorta raha like magic 😂,Positive,Negative,0.8491
Virtual reality museum tour surprisingly immersive tha 🥽🏛️,Positive,Positive,0.9946
Bhai VR me stairs chadha aur real life me bhi thak gaya 😂,Negative,Negative,0.7166
Smart home devices ka demo kaafi practical laga 🏠📱,Positive,Positive,0.8935
Bhai light voice se off hui aur mujhe apni existence unnecessary lagi 😂,Neutral,Negative,0.9905
Solar-powered drone ka prototype interesting tha ☀️🚁,Positive,Positive,0.7938
Bhai drone ki battery mujhse zyada responsible nikli 😂,Positive,Negative,0.9319
Autonomous vehicle ka sensor system explain kiya gaya 🚗🤖,Positive,Neutral,0.9502
Bhai car khud drive kar rahi thi aur main trust issues ke saath passenger tha 😂,Neutral,Neutral,0.7663
Holographic display ka visual effect kaafi impressive tha ✨,Positive,Positive,0.998
"Bhai hologram dekh ke haath lagaya, technology ne politely ignore kar diya 😂",Neutral,Negative,0.996
Aaj fossil exhibition me ancient marine fossils dekhe 🦴🌊,Positive,Positive,0.5135
Bhai fossil 200 million years purana tha aur meri patience 20 minutes ki hai 😂,Neutral,Negative,0.6031
Dinosaur skeleton ka scale surprisingly huge tha 🦖,Positive,Positive,0.8429
Bhai skeleton dekh ke laga Jurassic Park ke producers ne size thoda kam bataya tha 😂,Positive,Neutral,0.934
Meteorite samples ka display kaafi fascinating tha ☄️✨,Positive,Positive,0.9981
"Bhai space se aaye rock ko touch karne ka mann hua, security ne imagination bhi rok di 😂",Neutral,Negative,0.8741
Geological rock layers ka interactive model useful tha 🪨,Positive,Neutral,0.9977
Bhai rock ki age sun ke apni birth certificate ko young feel karwa diya 😂,Positive,Negative,0.8798
Ancient plant fossils ke patterns clearly visible the 🌿🪨,Positive,Positive,0.9908
Museum guide ne fossil formation ka process simple examples se explain kiya,Positive,Neutral,0.9888
Bhai dinosaur ke teeth dekh ke dentist appointment cancel karne ka mann hua 😂🦷,Neutral,Negative,0.9612
Paleontology lab me fossil cleaning process observe kiya,Positive,Neutral,0.9972
Fossil excavation tools surprisingly delicate hote hain,Neutral,Neutral,0.9801
"Bhai brush se fossil clean kar rahe the, main room clean karne ka confidence lose kar gaya 😂",Negative,Negative,0.9854
Meteorite fragments ka composition compare kiya gaya,Positive,Neutral,0.9981
Bhai space rock ka naam itna complicated tha ki main bas “woh wala” bol raha tha 😂,Neutral,Negative,0.798
Museum me prehistoric ocean ecosystem ka reconstruction tha 🌊🦕,Positive,Positive,0.8456
Bhai prehistoric fish dekh ke modern fish ko suddenly simple samajhne laga 😂,Positive,Positive,0.4971
Dinosaur footprint replicas kaafi detailed the,Positive,Neutral,0.9884
Bhai footprint itna bada tha ki mera shoe usme parking kar sakta tha 😂,Positive,Negative,0.7984
Aaj traditional textile exhibition dekhi 🧵✨,Positive,Neutral,0.7286
"Bhai ek saree weave complete hone me itna time lagta hai, fast fashion ko sharam aani chahiye 😂",Positive,Negative,0.9915
Handwoven fabrics ke patterns kaafi intricate the,Positive,Neutral,0.9925
Natural dyes ke colours surprisingly vibrant the 🌿🎨,Positive,Positive,0.9985
Bhai dyeing process dekha aur kapde ko colour milte-milte mera patience khatam ho gaya 😂,Negative,Negative,0.9502
Traditional weaving tools ka design kaafi clever tha,Positive,Positive,0.9963
Textile artist ne pattern-making process live demonstrate kiya,Positive,Neutral,0.9949
Bhai ek design banane me hours lagte hain aur main shirt choose karne me 40 minutes leta hu 😂,Neutral,Negative,0.9438
Embroidery work me detailing impressive thi 🧵🌸,Positive,Positive,0.9986
Hand embroidery ke tiny stitches dekh ke aankhon ne retirement maang li 😂,Negative,Negative,0.8271
Traditional block printing ka process interesting tha,Positive,Positive,0.8575
Bhai stamp ek baar galat laga aur pura pattern experimental ho gaya 😂,Neutral,Negative,0.9465
Indigo dye ka colour kaafi rich tha 💙,Positive,Positive,0.9979
Bhai indigo ke baad haath dekh ke laga smurf internship complete ho gayi 😂,Neutral,Positive,0.9868
Textile museum me regional designs ka comparison interesting tha,Positive,Neutral,0.9751
Handloom products ki finishing kaafi neat thi,Positive,Positive,0.9962
Bhai weaving machine ki speed dekh ke keyboard slow lagne laga 😂,Positive,Negative,0.7638
Natural fibre samples ko touch karke difference samajh aaya,Positive,Neutral,0.9934
Traditional clothing ke historical meanings bhi explain kiye gaye,Positive,Neutral,0.9974
Bhai ek outfit ke peeche itni history thi ki wardrobe suddenly academic ho gaya 😂,Positive,Negative,0.962
Aaj international food festival me Ethiopian dishes try ki 🇪🇹🍽️,Positive,Positive,0.9931
Bhai injera fold karte karte plate ke saath negotiation ho gayi 😂,Neutral,Negative,0.6992
Korean fermented vegetables ka flavour kaafi different tha 🥬🌶️,Positive,Positive,0.9558
Bhai spicy level ne mujhe cultural exchange ka full experience de diya 😂🔥,Negative,Positive,0.9984
Turkish desserts ka presentation kaafi beautiful tha 🍯✨,Positive,Positive,0.9982
"Bhai baklava ka ek piece bola tha, box ne meri planning cancel kar di 😂",Positive,Negative,0.9909
Lebanese mezze me small dishes ki variety kaafi achhi thi 🥙,Positive,Positive,0.9796
Bhai menu me itne options the ki appetizer choose karna thesis ban gaya 😂,Neutral,Negative,0.9601
Japanese tea ceremony ka atmosphere kaafi peaceful tha 🍵🌸,Positive,Positive,0.9981
Bhai tea serve hone me itna patience chahiye tha ki notification check karna bhi rude lag raha tha 😂,Neutral,Negative,0.9727
Moroccan mint tea ka serving style interesting tha 🫖🌿,Positive,Positive,0.9691
Bhai tea itni high pour se aayi ki physics bhi impressed thi 😂,Positive,Positive,0.8026
Mexican corn dishes me flavours kaafi balanced the 🌽🌶️,Positive,Positive,0.9964
Bhai salsa ka ek bite liya aur water bottle ko best friend bana liya 😂🔥,Negative,Positive,0.9949
Greek olives ke different varieties taste kiye 🫒,Positive,Neutral,0.9961
Bhai olive choose karne me bhi expert banna padega apparently 😂,Neutral,Positive,0.581
French cheese tasting me flavours compare kiye 🧀🇫🇷,Positive,Positive,0.99
Bhai cheese ke naam pronounce karte karte confidence khatam ho gaya 😂,Negative,Negative,0.9728
Vietnamese coffee ka preparation style kaafi unique tha ☕🇻🇳,Positive,Positive,0.9963
Bhai coffee itni strong thi ki Monday bhi darr gaya 😂☕,Positive,Positive,0.9922
Aaj kite festival me different countries ke kite designs dekhe 🪁🌎,Positive,Positive,0.5097
Bhai meri kite hawa me gayi aur 3 seconds me international border cross karne wali thi 😂🪁,Neutral,Negative,0.9281
Giant dragon-shaped kite kaafi impressive tha 🐉🪁,Positive,Positive,0.9965
Bhai kite handle karne gaya aur thread ne meri fingers ka character test le liya 😂,Negative,Neutral,0.8882
Japanese kite designs me detailing beautiful thi 🇯🇵🪁,Positive,Positive,0.9984
Bhai kite sky me thi aur main ground pe thread ke saath confused tha 😂,Neutral,Neutral,0.9459
Kite festival me children aur adults dono participate kar rahe the,Positive,Neutral,0.986
"Bhai bachche ki kite mujhse zyada stable thi, talent generation change ho gaya 😂",Positive,Negative,0.5886
Night kite show me LED lights ka use kaafi creative tha ✨🪁,Positive,Positive,0.9976
Bhai sky me glowing kites dekh ke laga stars ne competition join kar liya 😂,Positive,Positive,0.9221
Traditional kite-making workshop me bamboo frames banaye gaye,Positive,Neutral,0.9848
Bhai frame straight rakhna bhi engineering project nikla 😂,Neutral,Negative,0.9889
Giant octopus kite ka shape kaafi realistic tha 🐙🪁,Positive,Positive,0.9942
Bhai octopus kite dekh ke birds ne bhi route change kar liya 😂,Positive,Negative,0.8888
Kite competition ke rules clearly explain kiye gaye,Positive,Neutral,0.99
Bhai competition me participate kiya aur hawa ne referee banne se mana kar diya 😂,Negative,Negative,0.9933
Different cultural kite patterns ka exhibition interesting tha,Positive,Positive,0.903
Bhai kite design choose karne me itna time laga ki festival khatam hone wala tha 😂,Neutral,Positive,0.667
Paper kite colours sunlight me kaafi bright lag rahe the,Positive,Positive,0.9937
"Bhai kite ud gayi but spool mere haath me reh gaya, teamwork incomplete 😂",Neutral,Negative,0.9882
Aaj international film screening me subtitles ke saath movie dekhi 🎬🌍,Positive,Positive,0.5304
Bhai subtitles itni fast thi ki reading speed ko Olympic training mil gayi 😂,Neutral,Negative,0.9751
Korean film ka cinematography kaafi impressive tha 🎥✨,Positive,Positive,0.9982
Bhai movie ka ending predict kiya aur director ne meri confidence ki dhajjiyan uda di 😂,Negative,Negative,0.9922
French film me background music ka use subtle tha 🎶,Positive,Positive,0.9543
Bhai dialogue samajhne ke liye subtitles ko emotional support lena pada 😂,Neutral,Negative,0.6768
Documentary photography ka visual storytelling strong tha 📸,Positive,Positive,0.7252
Bhai documentary khatam hui aur suddenly apni life pe research paper likhne ka mann hua 😂,Positive,Negative,0.9954
Animation festival me short films ka collection kaafi diverse tha 🎞️,Positive,Positive,0.9976
Bhai 7 minute ki animation ne 2 ghante wali movie se zyada emotional damage kar diya 😂,Negative,Negative,0.9893
Silent film ke live music accompaniment ka experience unique tha 🎹🎬,Positive,Positive,0.9876
"Bhai movie me dialogue nahi tha, phir bhi character mujhse zyada expressive tha 😂",Positive,Positive,0.8521
Independent filmmakers ke Q&A session me interesting questions aaye,Positive,Positive,0.776
"Bhai Q&A me question poochna tha, microphone milte hi brain logout ho gaya 😂",Neutral,Negative,0.9642
Foreign-language comedy ka humour subtitles me bhi kaafi effective tha,Positive,Positive,0.519
"Bhai joke samajhne ke baad 5 seconds late laugh kiya, international timing 😂",Positive,Negative,0.9654
