message,actual_sarcasm,predicted_sarcasm,sarcasm_confidence
Fireworks ka volume dekh ke windows bhi participate kar rahi,True,False,0.9953
Festival market mein crowd aur colours dono unlimited hain,False,True,0.875
Decoration competition mein neighbours ne Olympics start kar diya,True,False,0.9905
"Haan bas ek decoration lagana tha, ab pura room transformed hai",True,True,0.984
Festival shopping mein budget officially ceremonial ho gaya,True,True,0.9561
Traditional outfit pehna aur suddenly compliments milne lage,False,False,0.9166
Festival sweets dekh ke willpower holiday pe chali gayi,True,False,0.9978
Firecracker ke baad silence bhi luxury lagta hai,True,False,0.9943
Festival lights ka reflection genuinely beautiful tha,False,True,0.6664
Cultural parade mein costumes dekh ke camera khud nikal gaya,False,False,0.9988
Traditional music live sunna unexpectedly wholesome tha,False,True,0.7575
Festival crowd mein phone sambhalna treasure hunt hai,True,False,0.5023
Haan decorations remove karne ka mood kisi ko nahi hai,True,True,0.7695
"Rangoli banayi thi, kisi ne 2 min mein abstract bana di",True,False,0.9987
Festival ke baad leftovers ka empire ban gaya,True,False,0.9411
Lanterns itne pretty hain ki street photoshoot ready,False,False,0.9842
Celebration ke baad cleanup ka season start,True,False,0.9966
Cultural event mein genuinely kuch naya seekhne ko mila,False,False,0.9959
Festival ka best part unexpectedly neighbours ka participation tha,False,False,0.6556
Beach pe waves dekh ke mind genuinely quiet ho gaya,False,False,0.7641
Sand mein walking romantic lagti hai until shoes fill ho jaye,True,True,0.9859
Sunset ke liye wait kiya aur clouds ne spoiler de diya,True,False,0.957
Ocean itna huge hai ki problems temporarily tiny lagti hain,False,True,0.8756
Beach pe shell collect karte karte pocket museum ban gaya,True,True,0.5403
Seagull ne food dekha aur personal friendship declare kar di,True,False,0.9973
Waves ka sound literally free therapy hai,True,True,0.9784
"Lighthouse tak walk short bola tha, legs disagree kar rahi",True,False,0.9976
Beach umbrella hawa ke saath independent ho gaya,True,False,0.9471
Sea breeze ne hairstyle ka career khatam kar diya,True,False,0.9921
Mountain view dekh ke 3 hours travel worth it laga,False,False,0.9945
"Trek ka first 10 min easy tha, obviously",True,False,0.6945
Hiking shoes lene ke baad mountain ne welcome test le liya,True,False,0.9983
"Trail map dekh ke route simple laga, reality creative thi",True,False,0.9976
Summit pe pahunch ke literally speechless ho gaya,False,False,0.9804
Mountain air itni fresh thi ki city pollution personal insult lagne laga,True,False,0.9954
Trek mein ek squirrel ne humse better stamina dikhaya,True,False,0.6568
Waterfall tak path beautiful tha but knees disagree,True,False,0.8015
Nature photography mein patience ka actual meaning samajh aaya,False,False,0.9892
Forest trail pe silence surprisingly loud lagta hai,False,True,0.9964
Birdsong sunke phone silent kar diya,False,False,0.9964
Sunset point pe crowd ne sunset se pehle hi seat reserve kar li,True,False,0.988
Mountain cafe ka view food se zyada expensive lag raha,True,False,0.9978
Hiking ke baad stairs ko personal enemy declare kar diya,True,False,0.9806
River ke paas baithna unexpectedly peaceful tha,False,False,0.9964
"Camping tent first try mein khada ho gaya, suspicious success",True,True,0.9593
Campfire ke around stories genuinely fun thi,False,False,0.9747
Tent ke bahar nature aur andar mosquitoes dono active,True,False,0.997
"Sunrise ke liye uthna worth it tha, surprisingly",False,True,0.7696
Nature ne aaj genuinely mood reset kar diya,False,False,0.9944
Aquarium mein jellyfish dekh ke underwater aliens yaad aa gaye,True,False,0.9614
Shark tunnel mein khade hoke suddenly food chain important lagne lagi,True,False,0.5128
Penguin walk dekh ke pura crowd automatically smile kar raha tha,False,False,0.9805
Aquarium lighting itni beautiful thi ki photos automatically cinematic,True,True,0.7668
Dolphin show dekh ke genuinely impressed ho gaya,False,False,0.7579
Fish tank mein ek fish literally statue ban ke baithi thi,True,True,0.7959
Aquarium map dekh ke realise hua kitna bada place hai,False,False,0.9981
Sea turtle ko dekh ke slow life ka concept samajh aaya,False,False,0.998
Octopus ka intelligence dekh ke apna confidence thoda hurt hua,True,False,0.9972
Aquarium ka gift shop predictable but dangerously tempting tha,True,True,0.8325
Zoo mein giraffe saamne aaya aur perspective literally change ho gaya,True,True,0.9798
Elephant ko dekh ke size ka definition reset ho gaya,False,False,0.9755
"Panda bas kha raha tha, somehow relatable",True,False,0.99
Monkey ne mera snack dekha aur friendship instantly end,True,False,0.9715
Zoo map mein “short route” bhi short nahi tha,True,True,0.6703
Safari mein animals dhoondhna hide and seek ka premium version,True,False,0.5679
"Lion door se hi impressive tha, personally distance maintain karna better",True,False,0.9674
Flamingos ek jagah khade the aur sab photoshoot kar rahe,True,False,0.9983
Zoo mein kids animals se zyada energetic the,True,True,0.9795
Wildlife photography mein patience aur zoom dono required,False,True,0.9559
"Panda sleeping tha, honestly dream lifestyle",True,True,0.9945
Monkey ne camera ki taraf dekha jaise influencer ho,True,False,0.9967
Safari guide ne animal spot kiya aur sabka excitement level max,False,False,0.9907
Wildlife conservation exhibit genuinely eye-opening tha,False,True,0.95
Aquarium se bahar aake normal fish bhi interesting lagne lagi,True,False,0.9985
Animal documentary dekh ke humans thode unnecessary lagte hain,True,False,0.9921
Zoo trip ka highlight unexpectedly birds section tha,False,False,0.6353
Penguin ka walk dekh ke mood automatically better,False,False,0.9093
Wildlife park mein nature ka scale genuinely impressive tha,False,True,0.8744
Animal planet dekhne ke baad jungle visit ka plan dangerous level pe exciting,True,False,0.6063
New language ka first word confidently bola aur pronunciation ne betray kar diya,True,False,0.5901
Language app ne streak maintain karwa ke guilt ko productivity bana diya,True,False,0.9878
French pronunciation dekh ke English suddenly easy lag rahi,True,False,0.9322
"Spanish words yaad ho rahe hain, grammar abhi missing",True,True,0.9881
Japanese writing dekh ke handwriting ne resignation diya,True,False,0.9917
Korean alphabet surprisingly logical nikla,False,True,0.9871
Language exchange mein saamne wale ki English meri English se better thi,True,False,0.9956
"Translation sahi tha, context ne sabotage kar diya",True,False,0.9969
New language seekhne mein confidence aur vocabulary ka relationship long distance hai,True,False,0.554
Accent practice karte karte neighbour bhi confuse ho gaya,True,False,0.9987
Dictionary kholi aur 14 synonyms ne decision impossible kar diya,True,False,0.9968
Language app ka daily reminder mujhe personally target karta hai,True,False,0.9959
"Ek sentence finally naturally bol diya, tiny victory",False,True,0.9981
Foreign language song samajh nahi aata but vibe full samajh aati,False,False,0.9978
"Pronunciation improve hui, ab confidence unnecessarily high",True,True,0.9889
"Vocabulary list banayi, words yaad rehne se mana kar rahe",True,False,0.9979
New alphabet likhna unexpectedly satisfying hai,False,True,0.8974
Translation fail hua but conversation somehow survive kar gayi,True,True,0.7813
Language learning slow hai but progress visible hai,False,False,0.6607
Aaj ek naya phrase seekha aur use karne ka mauka dhoondh raha,False,False,0.9992
Podcast sunte sunte host ki life story bhi pata chal gayi,True,False,0.9951
"Episode 30 min ka tha, somehow 2 hours ho gaye",True,False,0.7892
True crime podcast raat ko sunna obviously excellent decision tha,True,False,0.988
Comedy podcast mein guest host se zyada funny nikla,False,False,0.9807
"Podcast ka intro hi 8 min ka hai, content probably shy hai",True,False,0.94
Documentary start ki aur suddenly historian ban gaya,True,False,0.7842
YouTube recommendation ne ek random topic pe 2 hours chura liye,True,False,0.9914
Video essay itna detailed tha ki original question bhool gaya,True,False,0.9982
"Tutorial 10 min ka tha, setup 40 min ka",True,False,0.9927
“Quick video” title dekh ke trust karna meri galti thi,True,False,0.9978
Podcast host ne exactly woh opinion bola jo main avoid kar raha tha,True,False,0.9974
Documentary ka cinematography genuinely beautiful tha,False,True,0.7736
YouTube autoplay meri productivity ka permanent enemy hai,True,False,0.9807
Educational video dekhte dekhte unrelated conspiracy pe pahunch gaya,True,False,0.9985
Video ke comments kabhi kabhi actual content se better hote hain,True,False,0.9969
Documentary khatam hui aur ab topic pe unnecessarily invested hu,True,False,0.9312
Podcast recommendation surprisingly accurate thi,False,True,0.9953
Tutorial follow kiya aur result exactly thumbnail jaisa nahi tha,True,False,0.9979
Audio quality itni crisp hai ki headphones bhi khush,True,False,0.999
One episode aur bolte bolte season khatam,True,False,0.9983
Board game start hua aur 5 min mein rules pe argument,True,False,0.9705
Monopoly ne friendship ko financial institution bana diya,True,False,0.9901
UNO mein friendship temporary contract hoti hai,True,True,0.9463
"Puzzle ka last piece missing hai, obviously",True,True,0.9376
Jigsaw complete hua aur genuinely satisfying feeling,False,True,0.8548
Board game mein rules sabko yaad hain except when convenient,True,True,0.9123
Card game mein luck ko skill bolne ka confidence amazing hai,True,False,0.9111
"Puzzle box pe 500 pieces likhe the, meri patience 50 ki thi",True,False,0.9903
Chess board pe friendship aur strategy dono test ho rahe,True,False,0.9916
Game night mein snacks ka budget games se zyada ho gaya,True,False,0.9965
Trivia mein random knowledge finally useful nikla,False,True,0.9563
Quiz question easy tha until timer started,True,True,0.9819
Board game ka winner already victory speech prepare karke aaya tha,True,False,0.9834
Haan rules explain karne mein game se zyada time gaya,True,True,0.9352
Puzzle solve karte karte table pe permanent residence ho gaya,True,False,0.8781
"Game night genuinely fun tha, no unnecessary competition... almost",True,True,0.9945
Bhai dice ne aaj personal grudge rakha tha,True,False,0.9986
Card shuffle ke baad destiny officially decide ho gayi,True,False,0.9738
Game ka “quick round” sabse bada lie tha,True,False,0.9979
Winner ko trophy nahi mili but ego full mil gaya,True,False,0.9201
Volunteer event mein genuinely useful kaam karne ko mila,False,False,0.9905
Registration desk pe naam likhte likhte handwriting ka confidence chala gaya,True,False,0.9983
Donation drive mein log unexpectedly generous nikle,False,True,0.9973
Charity event ka crowd dekh ke faith thoda restore hua,False,False,0.9958
Volunteer badge pehen ke responsibility automatically double lagti hai,True,False,0.968
Cleanup drive mein area sach mein better dikhne laga,False,True,0.9716
"Fundraiser ka target cross hua, everyone genuinely happy",False,False,0.728
Donation box empty dekh ke thoda sad laga,False,False,0.9979
Community event mein strangers bhi surprisingly helpful the,False,False,0.8209
Volunteer work tiring tha but worth it,False,True,0.9483
NGO office mein organisation level genuinely impressive tha,False,True,0.9744
Charity run mein main running se zyada cheering kar raha tha,True,False,0.999
Awareness campaign ka message unexpectedly powerful tha,False,False,0.9634
Volunteers ke matching T-shirts ne team spirit obvious kar di,True,False,0.9946
Event ke baad cleanup sabse real volunteer task nikla,True,False,0.9987
Community garden project mein sabne genuinely contribute kiya,False,False,0.9578
Fundraiser ka final amount dekh ke effort worth laga,False,False,0.9881
Donation ke baad receipt sambhalna bhi important nikla,False,False,0.9986
Aaj kisi stranger ki help ki aur mood genuinely better ho gaya,False,False,0.9863
Chhota sa gesture tha but saamne wale ki smile kaafi thi,False,False,0.9989
Bhai museum ka dinosaur dekh ke meri height ka confidence chala gaya 😭,True,False,0.9013
Aaj first time pottery try ki aur bowl actually bowl jaisa bana 😭😂,False,False,0.7865
"Art gallery mein painting samajhne ke liye caption padhna pada, cultured moment 🤓",True,False,0.8579
"Aaj ek street artist ko live portrait banate dekha, kaafi impressive tha",False,False,0.9954
Planetarium mein stars dekhe aur apni problems thodi microscopic lagne lagi,False,False,0.9922
Bhai aquarium mein shark ko dekh ke suddenly glass pe trust issues aa gaye 💀,True,True,0.7536
Local theatre ka small play expected se kaafi better tha,False,False,0.9542
Puppet show mein bachche mujhse zyada emotionally invested the 😂,True,False,0.5511
"Aaj ek old railway station dekha, architecture genuinely beautiful tha",False,False,0.9015
Heritage building ke andar jaake laga history ne proper interior designer rakha tha,True,False,0.9943
Library ke old newspaper section mein pura alag world mil gaya,False,False,0.9623
